School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
BOWIE H S,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1617,1628,1805,1953,1941,1456,1051,1386,1271,1843,0,0,0,0,0,0,0,0,0,0,1610,1616,1790,1931,1915,6,6,8,12,10,1,6,7,10,16,107,109.9,113.7,114,110.9
BOWIE H S,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,2522,2394,2285,2287,2439,193,173,170,167,116,4,5,4,4,5,56,62,61,56,61,617,559,496,499,517,159,135,133,138,168,1686,1633,1591,1590,1688,120.9,124.1,116.2,116,118
BOWIE H S,Texas,4.81E+11,4808700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,2034,1939,1385,1684,1246,180,204,167,205,89,8,9,2,2,3,224,237,185,217,131,236,193,144,161,116,456,414,273,328,227,1110,1086,781,976,769,129.2,110.7,88.2,97,76
BOWIE J H,Texas,4.81E+11,4810990,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,392,413,397,412,388,102,119,108,143,87,1,0,1,2,2,4,4,4,0,0,28,25,12,7,7,0,1,0,0,0,359,383,380,403,379,26.8,26.9,26.7,28,27.6
BOWIE MIDDLE,Texas,4.81E+11,4808130,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1055,1007,1009,1026,1022,212,541,521,630,568,4,2,4,3,4,7,3,2,6,9,658,615,597,587,581,25,21,22,24,24,361,366,384,406,404,64.4,64,61.8,55,53.9
BOWIE MIDDLE,Texas,4.82E+11,4824420,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1090,1009,895,926,903,611,551,418,456,342,8,5,8,5,5,65,77,68,71,68,509,446,328,325,319,108,87,92,85,75,400,394,399,440,436,64.1,60.7,54.3,56,53
BOWIE MIDDLE,Texas,4.82E+11,4818000,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1154,1107,1035,973,982,575,537,470,504,356,3,1,3,0,0,13,15,15,16,8,519,525,481,451,405,22,27,26,30,30,597,539,510,476,539,64,61.2,58.4,58,56.3
BOWIE PRI,Texas,4.84E+11,4841820,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,392,401,396,387,404,145,122,120,121,87,0,0,0,0,1,0,0,0,0,0,77,58,65,50,37,39,46,39,36,38,276,297,292,301,328,25.9,24.7,26,24,22.9
BOWIE PRI                                         ,Texas,4.81E+11,4810990,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,285,289,290,304,329,118,118,104,148,127,2,0,0,1,1,0,0,0,0,0,21,18,20,19,15,1,0,0,0,0,261,271,270,284,313,17,17,17,16,16.2
BOWIE SCH,Texas,4.83E+11,4829670,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,27,29,27,33,32,16,20,17,25,25,0,0,0,0,0,0,0,0,0,0,24,27,25,30,29,0,0,0,0,0,3,2,2,3,3,6.2,6.4,5.2,5,4.1
BOWMAN MIDDLE,Texas,4.84E+11,4835100,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,993,1015,978,928,908,281,269,257,259,198,2,1,2,1,0,65,60,61,50,41,226,222,194,168,167,97,116,100,106,96,603,616,621,603,604,63.7,64.1,64.7,64,60.8
BOYD EL,Texas,4.81E+11,4811010,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,315,270,297,315,340,109,97,99,103,92,2,2,4,2,2,0,0,0,0,1,35,24,25,24,17,1,2,2,1,1,277,242,266,288,319,22.1,21,23.9,25,23.7
BOYD H S,Texas,4.81E+11,4811010,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,312,215,213,190,274,37,27,20,31,30,3,2,3,1,0,1,1,0,0,0,11,6,3,8,7,2,2,1,0,0,295,204,206,181,267,22.5,16.5,15.8,21,29.7
BOYD INT,Texas,4.81E+11,4811010,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,282,290,256,251,182,61,84,76,75,38,3,3,2,2,1,0,1,2,2,1,24,20,14,10,8,3,2,4,3,2,252,264,234,234,170,20.1,20.1,18,18,14.1
BOYD MIDDLE,Texas,4.81E+11,4811010,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,185,297,273,254,256,41,69,63,62,55,3,4,2,2,2,2,1,0,0,0,6,14,10,12,8,3,2,3,2,2,171,276,258,238,244,16.9,23.9,23.3,21,17
BOYS RANCH H S,Texas,4.81E+11,4811040,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,241,271,257,334,332,2,1,2,296,292,3,3,0,3,3,1,1,2,3,3,26,21,20,28,31,15,13,8,9,14,196,233,227,291,281,33.7,34.2,31.6,42,38.4
BOYS WILDERNESS HOSPITAL,Texas,4.81E+11,4813380,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,16,19,19,16,19,10,18,0,0,18,0,0,1,0,0,0,0,0,0,0,3,3,1,0,1,5,3,3,2,3,8,13,14,14,15,3,2,2.6,2,1
BOYS WILDERNESS SCH,Texas,4.81E+11,4808490,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,18,23,22,16,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,5,9,12,6,3,10,13,8,9,10,2.5,2,1.6,2,2
BOYT PRE-K                                        ,Texas,4.82E+11,4816920,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,21,29,†,†,†,15,22,†,†,†,0,0,†,†,†,0,1,†,†,†,6,6,†,†,†,6,7,†,†,†,9,15,†,†,†,2,2,†,†,†
BOZEMAN PRIMARY ACADEMY                           ,Texas,4.83E+11,4828500,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,286,332,364,382,303,254,243,282,303,208,0,1,0,1,3,1,1,1,0,0,114,89,102,127,95,166,172,203,191,154,5,69,58,63,51,22.1,26.9,27.6,27,24.5
BRACKENRIDGE H S,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,2078,1998,1858,1874,1862,1361,1330,1255,1251,975,1,2,0,0,0,8,7,7,11,11,1774,1705,1584,1605,1596,194,174,152,144,147,101,110,115,114,108,107,110.8,105.7,104,99.4
BRACKETT EDUCATIONAL ACADEMY,Texas,4.81E+11,4811070,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,†,†,11,9,†,†,†,4,6,†,†,†,0,0,†,†,†,0,0,†,†,†,7,9,†,†,†,0,0,†,†,†,4,0,†,†,†,1,1.3,†,†,†
BRACKETT H S,Texas,4.81E+11,4811070,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,151,146,135,157,241,88,75,80,96,134,0,0,0,0,0,0,0,0,0,0,87,86,78,101,157,5,4,4,6,7,59,56,53,50,77,11,14.2,14.2,15,20.5
BRACKETT J H,Texas,4.81E+11,4811070,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,156,133,118,113,†,88,83,77,80,†,1,1,0,1,†,0,0,0,0,†,89,74,68,66,†,6,6,6,5,†,60,52,44,41,†,18,11,9.7,8,†
BRADFIELD EL,Texas,4.82E+11,4823250,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,541,601,566,535,505,0,0,0,0,–,0,1,0,0,0,2,2,1,4,5,6,4,6,3,2,0,0,0,1,1,533,594,559,527,497,35.1,40.1,37.5,35,34
BRADFIELD EL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,363,385,392,401,377,130,133,128,167,109,5,5,7,9,8,30,35,35,30,22,56,56,62,57,49,101,94,82,91,77,171,195,206,214,221,25.2,23,23.6,23,24.5
BRADFORD EL,Texas,4.84E+11,4838700,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,469,464,477,478,474,334,292,322,334,234,0,0,0,0,0,3,3,6,4,3,275,261,273,278,274,30,31,30,32,32,161,169,168,164,165,31.2,31.6,31.3,31,30.2
BRADFORD EL,Texas,4.82E+11,4824260,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,476,479,500,492,465,92,89,84,136,98,5,2,1,2,2,0,1,4,4,2,20,17,19,8,7,2,2,0,1,1,449,457,476,477,453,25.1,27.1,26.5,27,25.9
BRADLEY EL,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,651,675,689,670,703,300,289,262,314,214,0,0,5,3,1,9,13,14,13,13,347,338,340,271,259,90,79,76,94,100,205,245,254,289,330,38,38,37.8,41,40
BRADLEY MIDDLE,Texas,4.83E+11,4832940,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1127,1117,1083,1126,1626,56,42,35,45,35,2,1,1,0,0,26,24,21,21,30,229,213,186,181,206,25,22,20,22,33,845,857,855,902,1357,66.2,63.8,62.6,64,82.3
BRADY EL,Texas,4.81E+11,4811110,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,331,313,296,321,312,158,166,153,203,2,0,0,0,0,0,0,1,0,0,1,117,128,133,133,119,4,4,8,7,9,210,180,155,181,183,23.5,22.1,21,19,19.2
BRADY H S,Texas,4.81E+11,4811110,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,388,379,381,404,391,122,102,83,159,127,1,0,0,0,0,0,1,0,0,0,124,122,138,150,154,10,13,13,15,16,253,243,230,239,221,31.2,29.3,28.3,26,26.3
BRADY MIDDLE,Texas,4.81E+11,4811110,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,214,212,214,215,208,102,106,91,107,100,0,0,0,0,0,0,0,1,0,0,87,81,77,72,70,10,9,5,9,8,117,122,131,134,130,18.2,18,18.2,17,16.7
BRAEBURN EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1236,1171,1070,1076,1041,1174,939,958,968,897,1,0,0,0,1,8,15,7,10,13,1101,1020,911,919,882,96,96,115,100,107,30,40,37,47,38,60.6,59.6,61.2,56,58.2
BRAMLETTE EL,Texas,4.83E+11,4828110,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,454,480,443,453,499,257,181,157,150,137,1,0,1,1,1,3,2,1,1,0,9,11,6,6,9,270,244,222,211,218,171,223,213,234,271,32.2,30,28.3,29,29.5
BRANDENBURG EL,Texas,4.82E+11,4824420,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,981,876,830,717,791,485,438,388,342,352,0,0,1,1,3,26,24,23,17,21,525,431,362,304,355,101,96,82,66,79,329,325,362,329,333,49.8,46.9,40.2,39,41.2
BRANDENBURG EL,Texas,4.82E+11,4821480,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,68,64,79,86,92,43,42,58,60,57,0,0,0,0,0,0,0,0,0,0,38,39,43,48,55,0,0,0,0,0,30,25,36,38,37,7.4,7.5,9.6,11,10.4
BRANDON EL,Texas,4.83E+11,4828550,5-Large town,5-Large town,5-Large town,5-Large town,5-Large town,580,595,606,657,611,236,256,255,324,258,3,2,0,1,1,6,9,7,12,13,26,30,25,27,23,260,263,265,301,273,285,291,309,316,301,38,40,40.5,41,38.4
BRANSFORD EL,Texas,4.82E+11,4821660,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,†,†,512,489,485,†,†,7,8,21,†,†,1,1,3,†,†,15,16,18,†,†,9,9,10,†,†,2,3,6,†,†,485,460,448,†,†,34.3,35.3,31.9,†,†
BRAUCHLE EL,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,972,1075,964,803,776,149,156,163,163,57,1,1,1,2,0,25,31,29,14,13,369,448,429,265,282,59,71,47,32,26,518,524,458,490,455,61.6,66.1,60,51,47.6
BRAUN STATION EL,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,822,705,733,701,696,88,28,30,30,18,0,0,0,0,0,21,20,22,21,17,204,128,131,128,132,25,14,16,12,11,572,543,564,540,536,53.9,48.5,46,46,42
BRAY EL,Texas,4.81E+11,4813230,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,314,317,313,336,353,37,40,35,55,32,2,1,2,7,4,4,4,3,4,2,22,22,25,20,23,16,12,19,9,10,270,278,264,296,314,19.7,18.5,20.5,22,22.5
BRAZORIA CO ALTER ED CTR,Texas,4.81E+11,4808310,3-Urban fringe of large city,†,†,†,†,31,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,9,†,†,†,†,13,†,†,†,†,9,†,†,†,†,3,†,†,†,†
BRAZORIA EL,Texas,4.81E+11,4814670,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,328,331,363,358,370,73,91,106,100,88,0,0,0,0,0,2,1,1,0,0,31,37,36,30,30,56,64,64,58,64,239,229,262,270,276,20.6,22.7,23.4,23,24.7
BRAZORIA INT,Texas,4.81E+11,4814670,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,275,264,282,300,307,74,68,79,86,61,0,0,0,0,0,1,0,0,0,0,35,29,38,33,33,46,44,41,43,51,193,191,203,224,223,15.9,17.1,15.2,16,16.8
BRAZOS EL,Texas,4.84E+11,4844470,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,204,181,178,189,180,60,60,58,68,67,0,0,0,0,0,0,0,0,0,0,62,55,51,48,47,7,13,11,8,9,135,113,116,133,124,15.4,15.5,15.3,14,13.7
BRAZOS H S,Texas,4.84E+11,4844470,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,264,243,214,209,213,70,59,48,53,54,1,1,2,0,1,0,0,1,2,2,64,59,44,42,35,33,26,23,29,36,166,157,144,136,139,22.1,23.2,21.4,21,21.5
BRAZOS MIDDLE,Texas,4.84E+11,4844470,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,225,228,224,216,196,66,77,74,85,59,2,0,0,1,1,0,0,0,0,0,51,52,62,62,49,34,29,29,26,21,138,147,133,127,125,16.2,16,16.8,17,16.8
BRAZOS PSYCHIATRIC CTR,Texas,4.83E+11,4830640,†,†,†,2-Midsize city,2-Midsize city,†,†,†,8,4,†,†,†,0,–,†,†,†,0,0,†,†,†,0,0,†,†,†,1,1,†,†,†,1,1,†,†,†,6,2,†,†,†,2,3
BRAZOSPORT H S,Texas,4.81E+11,4811190,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,1021,1043,999,977,924,340,351,340,414,322,0,0,0,1,1,1,1,2,2,9,465,483,438,412,363,134,128,116,120,126,421,431,443,442,425,62.2,68.1,68.8,67,68.1
BRAZOSWOOD H S,Texas,4.81E+11,4811190,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,2309,2217,2105,2086,1995,166,216,177,232,92,5,3,5,4,3,45,42,47,35,29,500,493,447,428,411,129,111,108,107,86,1630,1568,1498,1512,1466,130.5,120.1,116.7,116,114.6
BRECKENRIDGE ALTER,Texas,4.81E+11,4811220,6-Small town,†,†,†,†,8,†,†,†,†,1,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,1,†,†,†,†,6,†,†,†,†,0.5,†,†,†,†
BRECKENRIDGE H S,Texas,4.81E+11,4811220,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,529,525,478,473,473,94,98,97,100,68,2,2,2,0,0,7,5,7,4,5,79,76,64,61,45,16,16,19,10,21,425,426,386,398,402,32.5,30.9,29.3,30,29.3
BRECKENRIDGE J H,Texas,4.81E+11,4811220,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,345,319,303,275,282,109,114,96,83,84,1,3,3,1,0,1,3,1,3,6,62,54,41,34,32,10,14,11,10,9,271,245,247,227,235,18.8,18.5,17.5,16,18.6
BREMOND EL,Texas,4.81E+11,4811250,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,150,147,130,151,127,71,81,69,84,77,1,0,0,0,0,0,0,0,0,0,5,3,5,8,4,44,42,37,48,40,100,102,88,95,83,12.9,13,12.7,15,13.6
BREMOND H S,Texas,4.81E+11,4811250,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,125,133,126,111,111,32,34,31,35,30,0,0,0,0,0,0,0,0,0,0,7,6,5,4,3,20,22,22,17,16,98,105,99,90,92,12.3,13.2,12.2,11,12
BREMOND MIDDLE,Texas,4.81E+11,4811250,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,71,61,70,70,63,26,22,30,41,37,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,16,15,15,18,22,54,44,51,49,38,6.6,4.7,5.9,6,5
BRENHAM ALTERNATIVE,Texas,4.81E+11,4811280,6-Small town,6-Small town,†,†,†,51,56,†,†,†,11,15,†,†,†,0,0,†,†,†,0,1,†,†,†,4,8,†,†,†,23,32,†,†,†,24,15,†,†,†,5.4,6.5,†,†,†
BRENHAM EL,Texas,4.81E+11,4811280,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,748,748,789,771,752,377,381,406,422,353,0,0,0,0,0,12,7,8,12,12,81,78,69,73,70,292,307,322,291,288,363,356,390,395,382,44.2,47.2,44.2,43,41.9
BRENHAM H S,Texas,4.81E+11,4811280,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,1395,1382,1352,1346,1240,274,265,241,339,199,0,0,0,1,0,30,20,22,26,22,77,71,68,62,58,357,369,380,365,329,931,922,882,892,831,96,94.1,93,93,83.2
BRENHAM MIDDLE,Texas,4.81E+11,4811280,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,1147,1113,1084,1092,1103,351,327,290,270,259,1,0,1,0,0,22,25,21,14,11,91,97,65,64,60,338,300,303,301,306,695,691,694,713,726,72.1,69.2,64.5,61,62
BRENHAM STATE SCH,Texas,4.81E+11,4811280,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,5,24,55,67,98,0,0,0,63,–,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,0,2,9,13,21,4,19,42,50,71,1,3.6,7,8,11
BRENTFIELD EL,Texas,4.84E+11,4837020,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,633,662,687,708,727,6,8,5,5,2,2,3,2,2,0,64,58,61,67,74,4,7,6,7,7,8,12,12,11,12,555,582,606,621,634,32.5,36.5,35.5,37,39.8
BRENTWOOD EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,611,643,662,680,669,232,268,265,369,265,4,2,0,0,0,11,10,6,6,4,202,202,200,210,189,31,31,23,18,19,363,398,433,446,457,41.5,43.7,45.1,41,37.6
BRENTWOOD MIDDLE,Texas,4.82E+11,4818150,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,705,738,723,736,729,520,547,293,672,481,0,1,1,1,1,4,3,1,1,2,647,689,682,685,667,14,10,9,14,19,40,35,30,35,40,48.8,51.1,48.5,42,41.1
BREWER EL,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,567,571,547,590,578,538,542,519,561,549,0,0,0,0,0,0,0,0,0,0,560,558,542,585,569,0,4,1,3,1,7,9,4,2,8,32.9,33,32.4,34,32.8
BREWER H S,Texas,4.85E+11,4845540,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1083,1089,1021,1058,1067,129,103,92,119,99,3,7,5,9,7,36,30,33,35,32,116,101,100,117,93,82,89,68,63,65,846,862,815,834,870,66,60.2,59.8,60,56.3
BREWER MIDDLE,Texas,4.85E+11,4845540,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1002,1028,1009,1022,982,234,197,209,272,167,10,5,7,4,4,25,27,23,23,25,106,103,89,90,72,63,68,62,73,60,798,825,828,832,821,65.1,60.9,61.4,59,47.1
BREWSTER EL,Texas,4.82E+11,4818180,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,278,271,254,273,251,229,209,200,218,185,1,0,0,0,0,0,0,0,0,3,242,233,225,243,221,0,0,0,1,0,35,38,29,29,27,19,19,18,20,20
BRIARGATE EL,Texas,4.82E+11,4819650,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,795,791,821,829,791,0,400,337,343,185,0,0,0,1,1,3,3,5,6,6,47,49,51,54,39,744,736,757,759,736,1,3,8,9,9,45,44,45,41,42.3
BRIARGROVE EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,780,764,736,744,722,54,50,59,80,43,0,0,0,0,0,31,26,22,19,28,95,92,96,111,96,31,38,33,32,33,623,608,585,582,565,45.4,45.8,46.2,44,41.5
BRIARHILL MIDDLE,Texas,4.83E+11,4827300,3-Urban fringe of large city,†,†,†,†,970,†,†,†,†,8,†,†,†,†,3,†,†,†,†,14,†,†,†,†,28,†,†,†,†,8,†,†,†,†,917,†,†,†,†,65.4,†,†,†,†
BRIDGE ASSOC,Texas,4.82E+11,4819700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,10,14,13,6,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,7,2,2,1,7,7,9,3,9,1,0,0,0,1
BRIDGE CITY EL,Texas,4.81E+11,4811310,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,618,671,681,679,624,221,254,239,240,177,2,4,0,0,0,21,12,10,10,11,22,17,16,16,14,3,2,2,2,2,570,636,653,651,597,41,42,40.3,40,38.9
BRIDGE CITY H S,Texas,4.81E+11,4811310,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,821,817,829,793,743,92,82,75,81,63,3,1,0,1,2,29,23,17,17,16,14,13,12,16,13,0,0,0,0,0,775,780,800,759,712,59,55.3,52.1,49,44.6
BRIDGE CITY MIDDLE,Texas,4.81E+11,4811310,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,707,702,679,679,648,137,130,109,139,94,3,0,2,0,0,16,18,23,18,12,16,11,16,12,10,4,2,3,0,0,668,671,635,649,626,45.4,44.2,40.7,42,39.4
BRIDGEPORT EL,Texas,4.81E+11,4811340,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,571,593,597,699,723,230,237,229,308,272,3,6,3,2,3,0,0,1,1,1,129,119,120,130,124,2,2,2,3,0,437,466,471,563,595,35.4,34.5,35.5,44,44.9
BRIDGEPORT H S,Texas,4.81E+11,4811340,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,552,496,458,425,416,101,112,88,101,76,3,3,5,4,1,1,1,2,1,3,100,88,86,81,67,0,1,1,0,1,448,403,364,339,344,34.6,35.4,30.2,29,29
BRIDGEPORT INT,Texas,4.81E+11,4811340,6-Small town,6-Small town,6-Small town,†,†,302,279,276,†,†,82,100,98,†,†,2,0,0,†,†,1,0,0,†,†,49,57,51,†,†,2,1,0,†,†,248,221,225,†,†,18,17.1,16,†,†
BRIDGEPORT MIDDLE,Texas,4.81E+11,4811340,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,474,474,448,570,536,117,132,155,234,167,0,1,1,0,1,1,1,0,1,1,89,83,90,101,91,0,0,0,1,0,384,389,357,467,443,29.9,29.8,24.2,33,31.4
BRIESEMEISTER MIDDLE,Texas,4.84E+11,4839690,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,6-Small town,651,647,641,619,584,255,263,224,227,145,0,0,0,1,1,0,1,0,1,1,332,314,302,309,286,57,65,63,52,49,262,267,276,256,247,48.1,45,45.1,42,42.4
